CO_UNI_NOT,SEM_NOT,Overload
2241021,22,0.05333333333333334
2241021,23,0.14666666666666667
2241021,24,0.18666666666666668
2241021,25,0.21333333333333335
2241021,26,0.28
2241021,27,0.30666666666666664
2241021,28,0.3333333333333333
2241021,29,0.3333333333333333
2241021,30,0.3466666666666667
2241021,31,0.24
2241021,32,0.09333333333333334
2241021,33,0.10666666666666667
2241021,34,0.12
2241021,35,0.10666666666666667
2241021,36,0.16
2241021,37,0.02666666666666667
2241021,38,0.02666666666666667
2241048,13,0.07142857142857142
2241048,14,0.07142857142857142
2241048,17,0.07142857142857142
2241048,19,0.14285714285714285
2241048,21,0.42857142857142855
2241048,22,0.21428571428571427
2241048,23,0.14285714285714285
2241048,24,0.14285714285714285
2241048,25,0.21428571428571427
2241048,26,0.35714285714285715
2241048,27,0.07142857142857142
2241048,28,0.42857142857142855
2241048,29,0.21428571428571427
2241048,30,0.42857142857142855
2241048,31,0.5
2241048,32,0.7857142857142857
2241048,33,0.7142857142857143
2241048,34,0.8571428571428571
2241048,35,1.0
2241048,36,0.2857142857142857
2241048,37,0.21428571428571427
2241072,21,
2241102,25,0.5
2241102,29,0.5
2241102,30,0.5
2241102,31,0.5
2241102,32,0.5
2241129,19,
2241129,29,
2241129,31,
2241129,33,
2241129,34,
2241129,38,
2241137,16,1.0
2241137,17,3.0
2241137,18,6.0
2241137,19,15.0
2241137,20,5.0
2241137,21,7.0
2241137,22,4.0
2241137,23,2.0
2241137,24,3.0
2241137,25,2.0
2241137,27,2.0
2241137,28,1.0
2241137,31,2.0
2241137,32,4.0
2241137,33,4.0
2241137,34,1.0
2241137,35,2.0
2241137,36,1.0
2241137,37,1.0
2241145,21,
2241145,22,
2241145,23,
2241145,24,
2241145,25,
2241145,27,
2241145,29,
2241145,30,
2241145,31,
2241145,33,
2241145,34,
2241145,35,
2241145,36,
2241145,37,
2241153,23,0.07142857142857142
2241153,26,0.14285714285714285
2241153,27,0.42857142857142855
2241153,28,0.35714285714285715
2241153,29,0.35714285714285715
2241153,30,0.35714285714285715
2241153,31,0.42857142857142855
2241153,32,0.14285714285714285
2241153,33,0.5
2241153,34,0.5
2241153,35,0.14285714285714285
2241153,36,0.2857142857142857
2241153,37,0.42857142857142855
2241161,15,0.3333333333333333
2241161,17,0.3333333333333333
2241161,21,0.3333333333333333
2241161,26,1.3333333333333333
2241161,27,0.6666666666666666
2241161,29,1.0
2241161,30,1.3333333333333333
2241161,31,0.6666666666666666
2241161,32,1.0
2241161,33,0.3333333333333333
2241161,34,0.6666666666666666
2241218,31,2.5
2241218,32,2.0
2241218,33,0.5
2241218,34,2.0
2241218,35,1.5
2241218,36,0.5
2241218,37,1.0
2241226,18,0.125
2241226,20,0.125
2241226,21,0.125
2241226,30,0.125
2241226,32,0.125
2241226,35,0.125
2241226,37,0.125
2244101,36,
2244152,23,
2244225,21,
2244225,24,
2244225,30,
2244276,14,
2244276,16,
2244276,19,
2244276,20,
2244276,21,
2244276,22,
2244276,23,
2244276,24,
2244276,25,
2244276,26,
2244276,27,
2244276,28,
2244276,29,
2244276,30,
2244276,31,
2244276,32,
2244276,33,
2244276,34,
2244276,35,
2244276,36,
2244276,37,
2244306,17,0.058823529411764705
2244306,21,0.11764705882352941
2244306,22,0.058823529411764705
2244306,23,0.058823529411764705
2244306,24,0.23529411764705882
2244306,25,0.17647058823529413
2244306,26,0.058823529411764705
2244306,27,0.11764705882352941
2244306,29,0.23529411764705882
2244306,30,0.29411764705882354
2244306,31,0.058823529411764705
2244306,32,0.17647058823529413
2244306,33,0.058823529411764705
2244306,34,0.11764705882352941
2244306,36,0.17647058823529413
2244306,37,0.058823529411764705
2244306,38,0.11764705882352941
2244357,18,0.3333333333333333
2244357,24,0.6666666666666666
2244357,25,0.6666666666666666
2244357,26,1.3333333333333333
2244357,27,0.6666666666666666
2244357,29,0.6666666666666666
2244357,30,0.6666666666666666
2244357,31,0.6666666666666666
2244357,32,0.6666666666666666
2244357,34,0.3333333333333333
2244357,35,0.6666666666666666
2244357,37,0.3333333333333333
2244993,18,
2244993,19,
2244993,20,
2244993,27,
2244993,28,
2244993,29,
2244993,30,
2244993,31,
2244993,32,
2244993,33,
2244993,34,
2244993,35,
2244993,36,
2244993,37,
2245663,13,0.06666666666666667
2245663,14,0.13333333333333333
2245760,21,
2246740,31,0.125
2246740,32,0.125
2246740,36,0.125
2246767,14,0.3333333333333333
2246767,15,0.3333333333333333
2246767,17,0.3333333333333333
2246767,27,1.0
2246767,28,0.6666666666666666
2246767,29,1.0
2246767,30,0.3333333333333333
2246767,31,2.3333333333333335
2246767,32,1.6666666666666667
2246767,33,0.6666666666666666
2246767,34,0.6666666666666666
2246767,35,1.6666666666666667
2246767,36,0.6666666666666666
2246767,37,0.3333333333333333
2246767,38,0.6666666666666666
2246783,30,
2246791,31,
2246872,34,
2246872,35,
2246872,36,
2246902,23,0.09090909090909091
2246902,28,0.09090909090909091
2246902,33,0.09090909090909091
2246902,34,0.09090909090909091
2246929,13,0.038461538461538464
2246929,14,0.15384615384615385
2246929,15,0.11538461538461539
2246929,16,0.3076923076923077
2246929,17,0.6153846153846154
2246929,18,0.2692307692307692
2246929,19,0.46153846153846156
2246929,20,0.38461538461538464
2246929,21,0.5
2246929,22,0.38461538461538464
2246929,23,0.34615384615384615
2246929,24,0.4230769230769231
2246929,25,0.5
2246929,26,0.2692307692307692
2246929,27,0.46153846153846156
2246929,28,0.5
2246929,29,0.6153846153846154
2246929,30,0.7307692307692307
2246929,31,0.38461538461538464
2246929,32,0.5
2246929,33,0.7692307692307693
2246929,34,0.38461538461538464
2246929,35,0.5384615384615384
2246929,36,0.2692307692307692
2246929,37,0.15384615384615385
2246937,26,
2246937,30,
2246937,31,
2246937,32,
2246937,33,
2246937,34,
2246937,35,
2246937,36,
2246937,38,
2246953,13,0.2
2246953,14,0.2
2246953,16,0.1
2246953,17,1.9
2246953,18,1.5
2246953,19,1.4
2246953,20,0.4
2246953,21,0.3
2246953,22,0.3
2246953,23,0.5
2246953,24,0.2
2246953,25,0.2
2246953,26,0.5
2246953,27,0.8
2246953,28,0.3
2246953,29,0.5
2246953,30,0.4
2246953,31,1.1
2246953,32,0.7
2246953,33,0.5
2246953,34,0.5
2246953,35,0.2
2246953,36,0.6
2246953,37,0.1
2246961,17,
2246961,18,
2246961,19,
2246961,20,
2246961,24,
2246961,26,
2246961,27,
2246961,28,
2246961,29,
2246961,30,
2246961,31,
2246961,32,
2246961,33,
2246961,34,
2246961,35,
2246961,36,
2246961,37,
2246988,13,0.012605042016806723
2246988,14,0.004201680672268907
2246988,16,0.037815126050420166
2246988,17,0.04201680672268908
2246988,18,0.06722689075630252
2246988,19,0.04201680672268908
2246988,20,0.037815126050420166
2246988,21,0.0546218487394958
2246988,22,0.06722689075630252
2246988,23,0.01680672268907563
2246988,24,0.05042016806722689
2246988,25,0.1134453781512605
2246988,26,0.14705882352941177
2246988,27,0.10504201680672269
2246988,28,0.07142857142857142
2246988,29,0.13025210084033614
2246988,30,0.1638655462184874
2246988,31,0.14285714285714285
2246988,32,0.1092436974789916
2246988,33,0.17647058823529413
2246988,34,0.11764705882352941
2246988,35,0.09663865546218488
2246988,36,0.07563025210084033
2246988,37,0.07142857142857142
2246988,38,0.008403361344537815
2247011,30,
2247038,36,
2247151,29,
2247151,30,
2248190,21,0.2
2248190,26,0.2
2248190,30,0.4
2248190,31,0.2
2248190,32,0.6
2248190,33,0.6
2248190,34,0.4
2248190,36,0.4
2248204,12,0.03333333333333333
2248204,21,0.3
2248204,22,0.26666666666666666
2248204,23,0.26666666666666666
2248204,24,0.06666666666666667
2248204,25,0.13333333333333333
2248204,27,0.13333333333333333
2248204,28,0.23333333333333334
2248204,29,0.16666666666666666
2248204,30,0.3333333333333333
2248204,31,0.23333333333333334
2248204,32,0.36666666666666664
2248204,33,0.4666666666666667
2248204,34,0.1
2248204,35,0.16666666666666666
2248204,36,0.23333333333333334
2248204,37,0.06666666666666667
2248212,15,
2248212,25,
2248212,26,
2248220,13,
2248220,20,
2248220,23,
2248220,25,
2248220,26,
2248220,29,
2248220,31,
2248220,33,
2248220,34,
2248220,36,
2248220,37,
2248239,16,
2248239,35,
2248247,20,
2248271,25,
2248298,21,0.08
2248298,23,0.04
2248298,26,0.08
2248298,27,0.12
2248298,28,0.16
2248298,29,0.16
2248298,30,0.24
2248298,31,0.2
2248298,32,0.32
2248298,33,0.44
2248298,34,0.24
2248298,35,0.84
2248298,36,0.2
2248298,37,0.16
2248298,38,0.2
2248328,21,0.5
2248328,23,0.5
2248328,25,3.0
2248328,26,1.5
2248328,27,4.0
2248328,28,3.0
2248328,29,0.5
2248328,30,7.0
2248328,31,2.5
2248328,32,4.0
2248328,33,1.5
2248328,34,2.5
2248328,35,3.0
2248328,36,1.5
2248328,37,1.0
2248328,38,0.5
2248875,29,
2248875,30,
2248875,31,
2249472,19,0.5
2249472,21,1.5
2249472,22,0.5
2249472,25,1.5
2249472,26,0.5
2249472,27,1.0
2249472,28,3.0
2249472,30,2.0
2249472,31,1.5
2249472,32,0.5
2249472,33,2.5
2249472,34,1.5
2249472,35,3.0
2249472,36,4.0
2249472,37,1.5
2249472,38,0.5
2249499,20,
2249499,36,
2249499,38,
2249510,22,1.0
2249510,26,1.0
2249510,27,1.0
2249510,30,1.0
2249510,31,1.0
2249510,35,1.0
2249510,36,2.0
2249618,25,
2249839,22,
2249839,31,
2250225,36,
2250837,21,0.3333333333333333
2250837,23,0.3333333333333333
2250837,24,0.3333333333333333
2250837,30,1.0
2250837,32,0.6666666666666666
2250837,33,0.3333333333333333
2250837,34,1.3333333333333333
2250837,35,1.0
2250837,36,0.3333333333333333
2250837,37,0.3333333333333333
2251078,18,
2251078,29,
2251116,17,
2251116,19,
2251213,26,
2251213,27,
2251213,29,
2251213,30,
2251213,31,
2251213,32,
2251213,35,
2251213,36,
2251213,37,
2252007,18,
2252007,20,
2252007,21,
2252007,22,
2252007,28,
2252007,29,
2252007,30,
2252007,33,
2252007,35,
2252023,16,0.5
2252023,17,1.0
2252023,18,3.5
2252023,19,0.5
2252023,20,1.0
2252023,21,1.5
2252023,22,0.5
2252023,31,0.5
2252023,32,1.0
2252023,33,0.5
2252058,20,
2252058,33,
2252074,17,
2252074,18,
2252074,19,
2252074,20,
2252074,22,
2252074,23,
2252074,28,
2252074,31,
2252139,33,
2252147,17,
2252147,19,
2252147,20,
2252147,21,
2252147,24,
2252147,26,
2252147,30,
2252147,37,
2252155,12,1.0
2252198,16,0.25
2252198,17,1.0
2252198,18,0.5
2252198,19,1.25
2252198,20,1.0
2252198,21,0.25
2252198,22,0.5
2252198,23,0.25
2252228,14,
2252228,15,
2252228,17,
2252228,18,
2252228,19,
2252228,20,
2252228,21,
2252228,22,
2252228,24,
2252228,25,
2252228,27,
2252228,28,
2252228,29,
2252228,30,
2252228,31,
2252228,32,
2252228,33,
2252228,34,
2252228,35,
2252228,36,
2252228,37,
2252228,38,
2252244,15,0.14285714285714285
2252244,18,0.2857142857142857
2252244,19,1.1428571428571428
2252244,20,0.42857142857142855
2252244,21,0.7142857142857143
2252244,23,0.42857142857142855
2252244,24,0.14285714285714285
2252244,25,0.7142857142857143
2252244,26,0.2857142857142857
2252244,27,1.5714285714285714
2252244,28,0.42857142857142855
2252244,29,1.4285714285714286
2252244,30,1.5714285714285714
2252244,31,0.14285714285714285
2252244,32,0.5714285714285714
2252244,33,0.14285714285714285
2252244,34,0.2857142857142857
2252244,35,0.14285714285714285
2252244,36,0.14285714285714285
2252260,15,0.125
2252260,16,0.125
2252260,17,0.625
2252260,18,0.625
2252260,19,0.375
2252260,20,0.125
2252260,21,0.125
2252260,22,0.125
2252260,23,0.25
2252260,24,0.125
2252260,25,0.25
2252260,26,0.125
2252260,27,0.25
2252260,28,1.375
2252260,29,0.25
2252260,30,1.0
2252260,31,0.5
2252260,32,0.5
2252260,33,0.625
2252260,34,0.5
2252260,35,0.375
2252260,36,0.25
2252260,37,0.25
2252287,12,0.13043478260869565
2252287,14,0.21739130434782608
2252287,15,0.17391304347826086
2252287,16,0.391304347826087
2252287,17,0.6521739130434783
2252287,18,0.8260869565217391
2252287,19,0.5652173913043478
2252287,20,0.34782608695652173
2252287,21,0.30434782608695654
2252287,22,0.043478260869565216
2252287,23,0.043478260869565216
2252287,24,0.13043478260869565
2252287,25,0.13043478260869565
2252287,26,0.17391304347826086
2252287,27,0.08695652173913043
2252287,28,0.13043478260869565
2252287,29,0.2608695652173913
2252287,30,0.43478260869565216
2252287,31,0.43478260869565216
2252287,32,0.30434782608695654
2252287,33,0.5652173913043478
2252287,34,0.2608695652173913
2252287,35,0.13043478260869565
2252287,36,0.2608695652173913
2252287,37,0.08695652173913043
2252287,38,0.043478260869565216
2252295,14,1.0
2252295,15,0.5
2252295,21,0.5
2252295,27,0.5
2252295,29,2.0
2252295,30,3.0
2252295,31,3.5
2252295,32,5.5
2252295,33,4.5
2252295,34,4.0
2252295,35,6.0
2252295,36,4.0
2252295,37,1.5
2252694,14,0.5
2252694,21,1.0
2252694,24,1.0
2252694,25,0.5
2252694,27,3.5
2252694,28,2.5
2252694,29,3.5
2252694,30,5.0
2252694,31,6.0
2252694,32,9.5
2252694,33,11.0
2252694,34,3.5
2252694,35,3.5
2252694,36,1.5
2252694,37,0.5
2252694,38,1.0
2253046,31,0.1
2253046,32,0.05
2253046,33,0.05
2253046,34,0.15
2253046,35,0.05
2253046,37,0.1
2253054,18,1.0
2253615,19,
2254611,13,0.1111111111111111
2254611,19,0.2222222222222222
2254611,22,0.1111111111111111
2254611,23,0.1111111111111111
2254611,26,0.4444444444444444
2254611,27,0.4444444444444444
2254611,28,0.8888888888888888
2254611,29,1.0
2254611,30,1.3333333333333333
2254611,31,0.3333333333333333
2254611,32,1.2222222222222223
2254611,33,0.6666666666666666
2254611,34,2.0
2254611,35,0.7777777777777778
2254611,36,0.7777777777777778
2254611,37,1.5555555555555556
2254611,38,0.1111111111111111
2254956,32,
2254956,33,
2254956,34,
2254956,35,
2254964,18,0.037037037037037035
2254964,19,0.018518518518518517
2254964,20,0.018518518518518517
2254964,24,0.018518518518518517
2254964,26,0.037037037037037035
2254964,27,0.018518518518518517
2254964,29,0.05555555555555555
2254964,30,0.05555555555555555
2254964,31,0.037037037037037035
2254964,32,0.018518518518518517
2254964,33,0.05555555555555555
2254964,34,0.037037037037037035
2254964,35,0.09259259259259259
2254964,36,0.1111111111111111
2254964,38,0.037037037037037035
2255936,24,0.05263157894736842
2255936,25,0.10526315789473684
2255936,26,0.15789473684210525
2255936,28,0.10526315789473684
2255936,29,0.21052631578947367
2255936,30,0.15789473684210525
2255936,31,0.10526315789473684
2255936,32,0.10526315789473684
2255936,33,0.2631578947368421
2255936,34,0.10526315789473684
2255936,35,0.21052631578947367
2255936,36,0.05263157894736842
2255936,37,0.15789473684210525
2257467,30,0.16666666666666666
2257467,31,0.16666666666666666
2257467,32,0.08333333333333333
2257467,33,0.08333333333333333
2257467,34,0.16666666666666666
2257548,21,0.5
2257548,24,1.0
2257548,25,2.5
2257548,26,2.0
2257548,27,1.5
2257548,28,3.0
2257548,30,0.5
2257548,31,0.5
2257548,36,4.0
2257548,37,3.0
2257548,38,0.5
2257556,14,0.14285714285714285
2257556,18,0.2857142857142857
2257556,19,0.14285714285714285
2257556,21,0.14285714285714285
2257556,24,0.42857142857142855
2257556,25,0.5714285714285714
2257556,26,0.14285714285714285
2257556,27,0.7142857142857143
2257556,28,0.42857142857142855
2257556,29,1.0
2257556,30,0.8571428571428571
2257556,31,0.8571428571428571
2257556,32,0.8571428571428571
2257556,33,1.2857142857142858
2257556,34,1.0
2257556,35,0.5714285714285714
2257556,36,0.7142857142857143
2257556,37,0.14285714285714285
2257564,31,
2257645,14,0.25
2257645,15,0.25
2257645,17,1.5
2257645,18,3.0
2257645,19,1.75
2257645,20,1.0
2257645,21,0.5
2257645,22,0.25
2257645,23,1.0
2257645,24,0.25
2257645,25,0.25
2257645,26,1.5
2257645,27,0.5
2257645,28,1.25
2257645,29,1.25
2257645,30,1.0
2257645,31,1.5
2257645,32,1.0
2257645,33,1.5
2257645,34,1.75
2257645,35,1.5
2257645,36,1.0
2257645,37,0.25
2257645,38,0.5
2257696,27,
2257696,31,
2257815,18,0.125
2257815,20,0.125
2257815,22,0.375
2257815,24,0.5
2257815,25,0.375
2257815,26,0.375
2257815,27,0.125
2257815,28,0.25
2257815,29,0.125
2257815,30,0.375
2257815,31,0.375
2257815,32,0.25
2257815,33,0.5
2257815,34,0.375
2257815,36,0.125
2257815,37,0.375
2257815,38,0.125
2257890,18,0.25
2257890,20,0.25
2257890,26,0.25
2257890,27,0.75
2257890,28,0.25
2257890,29,0.75
2257890,30,0.25
2257890,31,0.5
2257890,32,0.5
2257890,33,1.25
2257890,34,2.0
2257890,35,1.0
2257890,36,0.5
2257890,37,0.75
2257890,38,0.25
2259443,27,
2259869,37,
2259893,18,0.125
2259893,25,0.25
2259893,26,0.75
2259893,27,0.25
2259893,28,0.375
2259893,29,0.375
2259893,30,0.375
2259893,31,0.375
2259893,32,0.25
2259893,33,0.25
2259893,35,0.125
2259893,36,0.25
2259893,37,0.25
2259907,17,0.07142857142857142
2259907,18,0.07142857142857142
2259907,19,0.42857142857142855
2259907,20,0.2857142857142857
2259907,21,0.21428571428571427
2259907,22,0.21428571428571427
2259907,23,0.9285714285714286
2259907,24,0.2857142857142857
2259907,25,0.5714285714285714
2259907,26,0.42857142857142855
2259907,27,0.2857142857142857
2259907,29,0.5
2259907,30,0.21428571428571427
2259907,31,0.14285714285714285
2259907,32,0.35714285714285715
2259907,33,0.21428571428571427
2259907,34,0.5
2259907,35,0.7857142857142857
2259907,36,0.6428571428571429
2259907,37,0.2857142857142857
2259931,33,
2259974,24,
2259974,26,
2259974,30,
2259974,34,
2259982,26,
2259982,33,
2259982,35,
2259982,36,
2260050,14,1.0
2260050,15,1.0
2260050,16,1.0
2260050,18,3.0
2260050,19,3.0
2260050,20,4.0
2260050,21,1.0
2260050,25,1.0
2260050,26,4.0
2260050,27,1.0
2260050,32,1.0
2260050,33,1.0
2260050,35,3.0
2260050,36,2.0
2260069,22,
2260069,30,
2260069,31,
2260069,36,
2260085,35,
2260263,19,
2260263,30,
2260263,33,
2260263,34,
2260263,35,
2260263,36,
2260263,37,
2261030,37,
2261057,18,0.16666666666666666
2261057,22,0.16666666666666666
2261057,23,0.16666666666666666
2261057,24,0.16666666666666666
2261057,25,0.16666666666666666
2261057,26,0.5
2261057,27,0.16666666666666666
2261057,28,0.16666666666666666
2261057,29,0.5
2261057,30,1.0
2261057,31,1.0
2261057,32,1.5
2261057,33,1.0
2261057,34,1.3333333333333333
2261057,35,0.5
2261057,36,0.8333333333333334
2261057,37,0.16666666666666666
2261456,29,
2261456,31,
2261987,13,0.09090909090909091
2261987,14,0.045454545454545456
2261987,20,0.045454545454545456
2261987,23,0.09090909090909091
2261987,25,0.045454545454545456
2261987,26,0.09090909090909091
2261987,27,0.18181818181818182
2261987,28,0.3181818181818182
2261987,29,0.13636363636363635
2261987,30,0.6818181818181818
2261987,31,0.6363636363636364
2261987,32,0.36363636363636365
2261987,33,0.45454545454545453
2261987,34,0.5454545454545454
2261987,35,0.3181818181818182
2261987,36,0.2727272727272727
2261987,37,0.13636363636363635
2261995,31,1.0
2261995,36,1.0
2262002,21,0.07692307692307693
2262002,22,0.07692307692307693
2262002,28,0.15384615384615385
2262002,29,0.07692307692307693
2262002,31,0.23076923076923078
2262002,32,0.46153846153846156
2262002,33,0.23076923076923078
2262002,37,0.07692307692307693
2262002,38,0.07692307692307693
2262029,30,1.0
2262274,17,0.06896551724137931
2262274,18,0.034482758620689655
2262274,19,0.034482758620689655
2262274,23,0.06896551724137931
2262274,24,0.13793103448275862
2262274,25,0.10344827586206896
2262274,26,0.1724137931034483
2262274,27,0.10344827586206896
2262274,28,0.10344827586206896
2262274,29,0.3103448275862069
2262274,30,0.20689655172413793
2262274,31,0.06896551724137931
2262274,32,0.1724137931034483
2262274,33,0.10344827586206896
2262274,34,0.10344827586206896
2262274,35,0.13793103448275862
2262274,36,0.06896551724137931
2262274,37,0.034482758620689655
2262568,13,0.039473684210526314
2262568,14,0.013157894736842105
2262568,16,0.05263157894736842
2262568,18,0.02631578947368421
2262568,20,0.02631578947368421
2262568,21,0.02631578947368421
2262568,22,0.07894736842105263
2262568,23,0.013157894736842105
2262568,24,0.06578947368421052
2262568,25,0.05263157894736842
2262568,26,0.25
2262568,27,0.5921052631578947
2262568,28,0.2631578947368421
2262568,29,0.4342105263157895
2262568,30,0.3815789473684211
2262568,31,0.2894736842105263
